,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Non Current Deferred Taxes Liabilities,8100000.0,5900000.0,7000000.0,7200000.0,
Long Term Debt And Capital Lease Obligation,2777000000.0,2022400000.0,2410600000.0,2594900000.0,
Long Term Capital Lease Obligation,1538100000.0,1279500000.0,1270100000.0,1456400000.0,
Long Term Debt,1238900000.0,742900000.0,1140500000.0,1138500000.0,
Long Term Provisions,42400000.0,38500000.0,34800000.0,33800000.0,
Current Liabilities,1826500000.0,2133700000.0,1467200000.0,1493500000.0,
Other Current Liabilities,,7700000.0,300000.0,,
Current Deferred Liabilities,22000000.0,16600000.0,17300000.0,14000000.0,
Current Deferred Revenue,22000000.0,16600000.0,17300000.0,14000000.0,
Current Debt And Capital Lease Obligation,232400000.0,645700000.0,264700000.0,287000000.0,
Current Capital Lease Obligation,232400000.0,246000000.0,264700000.0,287000000.0,
Current Debt,,399700000.0,,,499800000.0
Other Current Borrowings,,399700000.0,,,499800000.0
Current Provisions,21100000.0,15500000.0,32300000.0,20800000.0,
Payables And Accrued Expenses,1551000000.0,1455900000.0,1152600000.0,1171700000.0,
Current Accrued Expenses,918200000.0,744200000.0,632300000.0,658400000.0,
Interest Payable,21000000.0,9300000.0,,,
Payables,632800000.0,711700000.0,520300000.0,513300000.0,
Dividends Payable,54800000.0,50700000.0,47500000.0,49200000.0,
Total Tax Payable,147000000.0,225000000.0,140600000.0,92500000.0,
Income Tax Payable,80000000.0,146500000.0,79800000.0,59700000.0,
Accounts Payable,431000000.0,436000000.0,332200000.0,371600000.0,
Total Assets,7739500000.0,7047300000.0,6602600000.0,6789500000.0,
Total Non Current Assets,3852300000.0,3257400000.0,3242800000.0,3465400000.0,
Other Non Current Assets,78800000.0,51400000.0,47100000.0,39800000.0,
Non Current Prepaid Assets,50100000.0,54500000.0,34200000.0,33000000.0,
Non Current Deferred Assets,349800000.0,337600000.0,294600000.0,261900000.0,
Non Current Deferred Taxes Assets,345100000.0,335400000.0,288300000.0,255100000.0,
Financial Assets,,0.0,30600000.0,42800000.0,23700000.0
Investments And Advances,5900000.0,3100000.0,7500000.0,10600000.0,
Long Term Equity Investment,5900000.0,3100000.0,7500000.0,10600000.0,
Goodwill And Other Intangible Assets,997500000.0,951300000.0,963800000.0,987800000.0,
Other Intangible Assets,93300000.0,62800000.0,75700000.0,88900000.0,
Goodwill,904200000.0,888500000.0,888100000.0,898900000.0,
Net PPE,2370200000.0,1859500000.0,1865000000.0,2089500000.0,
Accumulated Depreciation,-2749700000.0,-2591800000.0,-2452400000.0,-2334500000.0,
Gross PPE,5119900000.0,4451300000.0,4317400000.0,4424000000.0,
Leases,1445400000.0,1308600000.0,1249400000.0,1216100000.0,
Construction In Progress,88500000.0,91100000.0,46200000.0,60900000.0,
Other Properties,1299600000.0,1013100000.0,1014600000.0,1134000000.0,
Machinery Furniture Equipment,1686200000.0,1606300000.0,1575100000.0,1525800000.0,
Buildings And Improvements,543500000.0,416900000.0,416800000.0,471900000.0,
Land And Improvements,56700000.0,15300000.0,15300000.0,15300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3887200000.0,3789900000.0,3359800000.0,3324100000.0,
Other Current Assets,54400000.0,49800000.0,46900000.0,58900000.0,
Hedging Assets Current,12300000.0,30900000.0,6000000.0,1700000.0,
Restricted Cash,1400000.0,1400000.0,2800000.0,1500000.0,
Prepaid Assets,62100000.0,62900000.0,57700000.0,45300000.0,
Inventory,1014300000.0,949600000.0,902200000.0,1071300000.0,
Receivables,677700000.0,612300000.0,561000000.0,579700000.0,
Other Receivables,78200000.0,70700000.0,32400000.0,34600000.0,
Taxes Receivable,107800000.0,82100000.0,82100000.0,97400000.0,
Accounts Receivable,491700000.0,459500000.0,446500000.0,447700000.0,
Allowance For Doubtful Accounts Receivable,-228700000.0,-186300000.0,-175300000.0,-175300000.0,
Gross Accounts Receivable,720400000.0,645800000.0,621800000.0,623000000.0,
Cash Cash Equivalents And Short Term Investments,2065000000.0,2083000000.0,1783200000.0,1565700000.0,
Other Short Term Investments,77000000.0,160500000.0,121000000.0,36400000.0,
Cash And Cash Equivalents,1988000000.0,1922500000.0,1662200000.0,1529300000.0,
