,2026-02-28,2025-02-28,2024-02-29,2023-02-28,2022-02-28
Current Debt,875600000.0,2208700000.0,1198200000.0,1174800000.0,
Other Current Borrowings,603600000.0,1402000000.0,956800000.0,9500000.0,
Commercial Paper,272000000.0,806700000.0,241400000.0,1165300000.0,
Payables And Accrued Expenses,1599200000.0,1482300000.0,1641700000.0,1513600000.0,
Current Accrued Expenses,435200000.0,471800000.0,483600000.0,525300000.0,
Interest Payable,102700000.0,98700000.0,110700000.0,99300000.0,
Payables,1164000000.0,1010500000.0,1158100000.0,988300000.0,
Total Tax Payable,203800000.0,70700000.0,51000000.0,46800000.0,
Income Tax Payable,164300000.0,20900000.0,,,21500000.0
Accounts Payable,960200000.0,939800000.0,1107100000.0,941500000.0,
Total Assets,21900500000.0,21652300000.0,25691700000.0,24662300000.0,
Total Non Current Assets,18994200000.0,17935900000.0,21962200000.0,21166200000.0,
Other Non Current Assets,159600000.0,132900000.0,126200000.0,790900000.0,
Non Current Deferred Assets,1370300000.0,1805300000.0,2055000000.0,2193300000.0,
Non Current Deferred Taxes Assets,1370300000.0,1805300000.0,2055000000.0,2193300000.0,
Non Current Accounts Receivable,188600000.0,135500000.0,,,
Financial Assets,186400000.0,41600000.0,154900000.0,,
Investments And Advances,219100000.0,206000000.0,243600000.0,663300000.0,
Other Investments,,,,93200000.0,191400000.0
Investmentin Financial Assets,90300000.0,81500000.0,73000000.0,,
Held To Maturity Securities,69100000.0,60300000.0,73000000.0,,
Available For Sale Securities,21200000.0,21200000.0,,,
Long Term Equity Investment,128800000.0,124500000.0,170600000.0,663300000.0,
Goodwill And Other Intangible Assets,7766900000.0,7659100000.0,10712000000.0,10653500000.0,
Other Intangible Assets,2533000000.0,2532300000.0,2731700000.0,2728100000.0,
Goodwill,5233900000.0,5126800000.0,7980300000.0,7925400000.0,
Net PPE,9103300000.0,7955500000.0,8670500000.0,6865200000.0,
Accumulated Depreciation,-3095100000.0,-2547900000.0,-2733100000.0,-2391900000.0,
Gross PPE,12198400000.0,10503400000.0,11403600000.0,9257100000.0,
Construction In Progress,2759800000.0,2218100000.0,2296600000.0,1272000000.0,
Other Properties,582400000.0,545700000.0,879900000.0,243500000.0,
Machinery Furniture Equipment,5795800000.0,5266200000.0,5811900000.0,5464000000.0,
Buildings And Improvements,2320800000.0,1907900000.0,1941600000.0,1800400000.0,
Land And Improvements,739600000.0,565500000.0,473600000.0,477200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2906300000.0,3716400000.0,3729500000.0,3496100000.0,
Other Current Assets,112100000.0,102200000.0,124900000.0,114700000.0,
Hedging Assets Current,179500000.0,67200000.0,162500000.0,136200000.0,
Assets Held For Sale Current,0.0,913500000.0,0.0,7700000.0,
Prepaid Assets,131100000.0,150400000.0,130900000.0,129500000.0,
Inventory,1433900000.0,1437200000.0,2078300000.0,1898700000.0,
Finished Goods,679800000.0,666100000.0,728200000.0,685400000.0,
Work In Process,549500000.0,540900000.0,1096000000.0,967800000.0,
Raw Materials,204600000.0,230200000.0,254100000.0,245500000.0,
Receivables,947300000.0,977800000.0,1080500000.0,1075800000.0,
Taxes Receivable,289100000.0,241300000.0,247700000.0,174200000.0,
Accounts Receivable,658200000.0,736500000.0,832800000.0,901600000.0,
Cash Cash Equivalents And Short Term Investments,102400000.0,68100000.0,152400000.0,133500000.0,
Cash And Cash Equivalents,102400000.0,68100000.0,152400000.0,133500000.0,
