,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Current Provisions,34000000.0,32800000.0,34500000.0,52400000.0,
Payables And Accrued Expenses,794200000.0,863600000.0,865700000.0,932600000.0,
Current Accrued Expenses,547100000.0,627400000.0,618100000.0,745500000.0,
Interest Payable,29200000.0,39200000.0,29400000.0,29600000.0,
Payables,247100000.0,236200000.0,247600000.0,187100000.0,
Total Tax Payable,36100000.0,41500000.0,51700000.0,47000000.0,
Accounts Payable,211000000.0,194700000.0,195900000.0,140100000.0,
Total Assets,9383200000.0,9180700000.0,12216900000.0,15862100000.0,
Total Non Current Assets,6161700000.0,6328800000.0,9957200000.0,13354000000.0,
Other Non Current Assets,411100000.0,309000000.0,286900000.0,331200000.0,
Non Current Deferred Assets,,,1900000.0,44800000.0,73800000.0
Non Current Deferred Taxes Assets,,,1900000.0,44800000.0,73800000.0
Goodwill And Other Intangible Assets,4970600000.0,5249900000.0,8933500000.0,12292500000.0,
Other Intangible Assets,3908700000.0,4192600000.0,4507100000.0,5525400000.0,
Goodwill,1061900000.0,1057300000.0,4426400000.0,6767100000.0,
Net PPE,780000000.0,769900000.0,736800000.0,685500000.0,
Accumulated Depreciation,-634300000.0,-511100000.0,-366500000.0,-314900000.0,
Gross PPE,1414300000.0,1281000000.0,1103300000.0,1000400000.0,
Leases,333100000.0,313200000.0,270600000.0,235100000.0,
Other Properties,334600000.0,326100000.0,325700000.0,282700000.0,
Machinery Furniture Equipment,641800000.0,576600000.0,443300000.0,420500000.0,
Buildings And Improvements,57900000.0,29500000.0,63700000.0,62100000.0,
Land And Improvements,46900000.0,35600000.0,,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3199500000.0,2815900000.0,2259700000.0,2508100000.0,
Other Current Assets,370300000.0,483600000.0,466900000.0,343000000.0,
Current Deferred Assets,,,,,12374000.0
Restricted Cash,13200000.0,14900000.0,252100000.0,307600000.0,
Prepaid Assets,,,,277100000.0,193400000.0
Inventory,,,,,13224000.0
Finished Goods,,,,,11398000.0
Raw Materials,,,,,1826000.0
Receivables,826700000.0,851900000.0,764700000.0,843100000.0,
Other Receivables,89700000.0,80800000.0,85000000.0,79900000.0,
Accounts Receivable,737000000.0,771100000.0,679700000.0,763200000.0,
Allowance For Doubtful Accounts Receivable,-900000.0,-1600000.0,-1200000.0,-1300000.0,
Gross Accounts Receivable,737900000.0,772700000.0,680900000.0,764500000.0,
Cash Cash Equivalents And Short Term Investments,1989300000.0,1465500000.0,776000000.0,1014400000.0,
Other Short Term Investments,443800000.0,9400000.0,22000000.0,187000000.0,
Cash And Cash Equivalents,1545500000.0,1456100000.0,754000000.0,827400000.0,
