,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Non Current Deferred Liabilities,7145000000.0,6975000000.0,7173000000.0,7786000000.0,
Non Current Deferred Taxes Liabilities,7145000000.0,6975000000.0,7173000000.0,7786000000.0,
Long Term Debt And Capital Lease Obligation,30871000000.0,28937000000.0,28155000000.0,28100000000.0,
Long Term Debt,30871000000.0,28937000000.0,28155000000.0,28100000000.0,
Current Liabilities,56342000000.0,57979000000.0,48716000000.0,41225000000.0,
Other Current Liabilities,,2410000000.0,2104000000.0,-154890000000.0,-126196000000.0
Current Debt And Capital Lease Obligation,592000000.0,3035000000.0,2775000000.0,2993000000.0,
Current Debt,592000000.0,3035000000.0,2775000000.0,2993000000.0,
Other Current Borrowings,43000000.0,43000000.0,42000000.0,33000000.0,
Commercial Paper,0.0,880000000.0,1237000000.0,0.0,
Current Notes Payable,549000000.0,2112000000.0,1496000000.0,2960000000.0,
Payables And Accrued Expenses,55750000000.0,52534000000.0,43837000000.0,38232000000.0,
Current Accrued Expenses,9048000000.0,9387000000.0,9955000000.0,7978000000.0,
Payables,46702000000.0,43147000000.0,33882000000.0,30254000000.0,
Other Payable,30333000000.0,28465000000.0,19815000000.0,17070000000.0,
Accounts Payable,46702000000.0,43147000000.0,33882000000.0,30254000000.0,
Total Assets,157919000000.0,155881000000.0,152761000000.0,143885000000.0,
Total Non Current Assets,110105000000.0,107011000000.0,115410000000.0,113763000000.0,
Other Non Current Assets,10396000000.0,10064000000.0,13773000000.0,9982000000.0,
Non Current Deferred Assets,,,,,1354000000.0
Non Current Note Receivables,2229000000.0,2399000000.0,2562000000.0,2765000000.0,
Non Current Accounts Receivable,4103000000.0,4378000000.0,4835000000.0,5416000000.0,
Investments And Advances,16242000000.0,15128000000.0,15423000000.0,13523000000.0,
Other Investments,5037000000.0,3215000000.0,2827000000.0,3728000000.0,
Investmentin Financial Assets,11205000000.0,9514000000.0,12596000000.0,9795000000.0,
Held To Maturity Securities,7671000000.0,8960000000.0,9265000000.0,9218000000.0,
Available For Sale Securities,3534000000.0,554000000.0,3331000000.0,577000000.0,
Goodwill And Other Intangible Assets,73484000000.0,73787000000.0,75122000000.0,78303000000.0,
Other Intangible Assets,28560000000.0,29417000000.0,30863000000.0,32492000000.0,
Goodwill,44924000000.0,44370000000.0,44259000000.0,45811000000.0,
Net PPE,3651000000.0,3654000000.0,3695000000.0,3774000000.0,
Accumulated Depreciation,-10102000000.0,-9454000000.0,-8566000000.0,-7430000000.0,
Gross PPE,13753000000.0,13108000000.0,12261000000.0,11204000000.0,
Other Properties,2075000000.0,1813000000.0,2106000000.0,2256000000.0,
Machinery Furniture Equipment,11678000000.0,11295000000.0,10155000000.0,8948000000.0,
Current Assets,47814000000.0,48870000000.0,37351000000.0,30122000000.0,
Other Current Assets,2976000000.0,2732000000.0,2169000000.0,1298000000.0,
Assets Held For Sale Current,0.0,7004000000.0,3068000000.0,0.0,
Inventory,7338000000.0,6692000000.0,5645000000.0,4777000000.0,
Receivables,28854000000.0,24227000000.0,17904000000.0,17285000000.0,
Other Receivables,239000000.0,162000000.0,272000000.0,248000000.0,
Loans Receivable,86000000.0,108000000.0,182000000.0,67000000.0,
Accounts Receivable,28768000000.0,24227000000.0,17722000000.0,17218000000.0,
Allowance For Doubtful Accounts Receivable,-6800000000.0,-5000000000.0,-3700000000.0,-1900000000.0,
Gross Accounts Receivable,35568000000.0,29227000000.0,21422000000.0,19118000000.0,
Cash Cash Equivalents And Short Term Investments,8646000000.0,8215000000.0,8565000000.0,6762000000.0,
Other Short Term Investments,970000000.0,665000000.0,743000000.0,838000000.0,
Cash And Cash Equivalents,7676000000.0,7550000000.0,7822000000.0,5924000000.0,
